bid,BB diameter,BB length,BB textfield,BELTorCHAIN,BSD front,BSD rear,CHAINSTAYbrdgCheck,CHAINSTAYbrdgdia1,CHAINSTAYbrdgshift,CS textfield,Chain stay position on BB,DT Length,Display AEROBARS,Display RACK,Down tube diameter,Dropout spacing,Dropout spacing style,ERD front,ERD rear,Fork type,Front Fender include,Handlebar style,Head angle,Head tube diameter,Head tube length textfield,Head tube lower extension2,Head tube type,Head tube upper extension2,Number of chainrings,Number of cogs,Rear Fender include,SBLADEW front,SBLADEW rear,SEATSTAYbrdgCheck,SEATSTAYbrdgdia1,SEATSTAYbrdgshift,SPOKES composite front,SSTopZOFFSET,Saddle height,Saddle length,Seat angle,Seat stay junction0,Seat tube diameter,Seat tube extension2,Seat tube length,Seatpost LENGTH,Stack,Stem kind,Top tube type,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel cut,Wheel width front,Wheel width rear,bottle DOWNTUBE0 show,bottle SEATTUBE0 show,csd,dtd,ssd,ttd
4658,40.0,68.0,70.0,1,622.0,622.0,1,18.0,350.0,405.0,15.0,606.263517505888,1,0,34.9,130.0,2,582.0,582.0,2,0,2,73.5,45.0,80.3,10.0,1,22.2,0,10,0,80.0,80.0,1,16.0,330.0,1,9.0,760.0,240.0,75.5,160.0,42.0,13.0,479.0,330.0,565.6,0,1,1.2,1.0,0.9,695.0,25.0,28.0,0,0,23.35,36.5,15.0,27.2
3911,40.6,68.0,65.0,1,622.0,622.0,1,13.2,365.0,410.0,16.5,631.4108791701385,0,0,28.6,130.0,2,582.0,582.0,0,0,0,74.0,32.1,142.1,31.5,1,30.5,1,10,0,80.0,80.0,1,13.4,330.0,1,15.0,735.0,275.0,73.0,17.5,28.6,15.6,565.6,350.0,565.6,2,0,1.2,1.0,0.9,692.0,23.0,23.0,1,0,18.9,36.5,10.25,28.6
4436,40.0,68.0,65.0,1,622.0,622.0,1,14.0,375.0,435.0,16.0,657.4474619230884,0,1,38.0,135.0,1,600.0,600.0,0,1,0,72.0,45.5,205.1,50.1,2,33.1,1,9,1,80.0,80.0,1,14.0,375.0,1,7.5,763.0,278.0,72.0,36.0,28.6,26.3,580.0,240.0,648.6,0,0,1.2,1.0,0.9,692.0,36.0,36.0,1,1,21.6,36.25,11.8,30.25
253,38.1,68.0,65.0,1,559.0,559.0,0,18.0,350.0,450.0,5.0,629.8978355860984,0,0,28.6,130.0,2,530.0,530.0,1,0,1,67.0,31.8,123.6,34.6,1,29.5,0,4,0,80.0,80.0,0,16.0,330.0,1,30.0,760.0,260.0,67.0,45.0,25.4,30.9,560.9,300.0,565.6,0,0,1.2,1.0,0.9,692.0,55.8,55.8,0,1,17.0,34.0,11.425,25.4
9,38.1,68.0,73.5,1,622.0,622.0,0,18.0,350.0,450.0,15.0,660.7292642474715,0,1,31.8,130.0,2,582.0,582.0,0,0,0,73.0,31.8,150.0,39.1,1,28.1,2,9,0,80.0,80.0,0,16.0,330.0,1,10.6,718.0,278.0,74.0,40.0,28.6,34.4,524.4,180.0,565.6,0,0,1.2,1.0,0.9,692.0,28.0,28.0,1,1,17.35,34.0,10.5,28.6
752,40.0,68.0,20.0,1,580.0,580.0,0,18.0,300.0,380.0,15.0,582.8110153538365,0,0,34.9,135.0,1,580.0,580.0,1,1,1,69.0,45.0,125.0,48.8,2,28.3,0,0,1,80.0,80.0,0,16.0,330.0,1,9.0,380.0,220.0,74.5,20.0,31.8,21.5,271.5,100.0,565.6,0,1,1.2,1.0,0.9,692.0,23.0,23.0,1,0,23.35,39.95,14.0,45.9
4256,52.0,68.0,50.0,1,622.0,622.0,1,18.0,350.0,390.0,15.0,647.1333312306671,0,0,34.9,130.0,0,582.0,582.0,0,0,0,74.0,50.0,174.8,38.2,2,24.2,0,0,0,80.0,80.0,0,16.0,330.0,1,9.0,820.0,298.0,73.49999999999999,110.0,28.0,94.3,534.3,280.0,551.9,0,1,1.2,1.0,0.9,692.0,28.0,28.0,0,0,23.35,39.1,13.5,33.0
4218,38.0,73.0,72.0,1,584.0,584.0,0,18.0,350.0,440.0,15.0,688.3312571790439,0,0,50.0,135.0,1,544.0,544.0,0,0,0,72.5,50.0,170.0,54.4,1,35.4,0,10,0,80.0,80.0,1,16.0,330.0,1,15.0,780.0,278.0,73.5,155.0,40.0,46.7,585.0,300.0,565.6,0,0,1.2,1.0,0.9,692.0,52.0,52.0,1,1,20.0,36.5,16.5,28.6
3184,40.0,68.0,-40.0,1,406.0,406.0,0,18.0,350.0,325.0,15.0,508.89448487569047,0,0,34.9,130.0,2,376.0,376.0,0,0,1,75.5,45.0,89.8,44.4,1,22.2,0,0,0,40.0,40.0,1,16.0,330.0,3,11.2,250.0,218.0,70.0,45.0,31.8,32.2,157.2,150.0,565.6,0,0,0.0,0.0,0.9,692.0,44.4,44.4,0,0,23.35,36.5,15.0,28.6
3730,40.0,68.0,67.0,1,559.0,559.0,1,18.0,372.0,450.0,10.0,661.7585382679277,0,1,35.0,130.0,2,600.0,600.0,0,0,0,73.0,37.0,181.2,46.0,2,50.5,0,9,0,80.0,80.0,1,14.0,370.0,1,7.0,770.0,278.0,73.0,45.0,28.6,30.6,604.6,150.0,572.0,0,0,1.2,1.0,0.9,692.0,35.0,35.0,1,1,21.6,36.25,11.8,30.15
2910,40.0,68.0,70.0,1,571.0,622.0,1,18.0,350.0,365.0,15.0,656.3684858113608,0,0,28.6,120.0,3,531.0,582.0,0,0,2,74.0,31.8,79.8,42.0,1,38.0,0,0,0,80.0,80.0,1,16.0,330.0,1,9.0,765.0,265.0,73.0,105.0,28.6,24.9,591.9,330.0,565.6,0,1,1.2,1.0,0.9,692.0,23.0,23.0,0,0,21.6,35.5,11.15,30.5
3962,70.0,68.0,100.0,1,622.0,622.0,1,18.0,350.0,405.0,15.0,661.6174088748973,0,0,48.0,130.0,2,582.0,582.0,0,0,0,70.5,55.0,132.5,60.0,3,29.7,1,10,0,80.0,80.0,1,16.0,330.0,1,9.0,740.0,275.0,72.0,130.0,31.8,42.3,488.3,330.0,555.0,0,1,1.2,1.0,0.9,692.0,23.0,25.0,0,0,35.5,36.5,11.0,27.3
4164,40.8,68.0,45.0,1,406.0,406.0,1,18.0,380.0,360.0,15.0,478.6925128523676,0,1,28.6,130.0,2,389.0,389.0,0,1,1,70.5,33.25,120.0,35.0,1,10.0,0,0,1,80.0,80.0,1,16.0,330.0,1,9.0,495.0,210.0,71.5,30.0,28.6,135.0,340.0,300.0,515.2,2,0,1.2,1.0,0.9,692.0,40.0,40.0,0,0,20.0,36.5,13.3,28.6
2836,40.0,68.0,67.0,1,622.0,622.0,1,18.0,350.0,440.0,15.0,665.0816215502316,0,1,31.8,130.0,2,582.0,582.0,0,1,0,71.0,31.8,145.0,40.8,1,29.3,1,9,1,80.0,80.0,1,16.0,330.0,1,9.0,718.0,298.0,72.5,45.0,28.6,46.1,560.0,330.0,621.0,2,0,1.2,1.0,0.9,692.0,23.0,23.0,1,1,23.35,36.5,13.0,28.6
4249,40.0,68.0,39.999908555311,1,559.0,559.0,0,18.0,350.0,425.0,15.0,686.3365197113991,0,0,50.0,130.0,2,519.0,519.0,1,0,1,71.5,41.3,125.7,50.0,3,15.0,2,8,0,80.0,80.0,0,16.0,330.0,1,12.3,718.0,275.0,73.00098761704564,65.0,30.0,50.0,483.0,300.0,615.2,0,1,1.2,1.0,0.9,692.0,38.1,38.1,0,0,20.0,47.95,16.0,34.9
3567,40.0,68.0,50.0,1,622.0,622.0,1,18.0,350.0,384.74,15.0,675.8333292371993,0,0,34.9,120.0,3,622.0,622.0,0,0,1,79.0,45.0,129.7,57.3,2,39.5,0,0,0,40.0,40.0,1,16.0,330.0,3,9.0,765.0,298.0,80.0,150.0,31.8,30.3,680.3,330.0,513.2,1,1,1.2,1.0,0.9,692.0,90.0,90.0,0,0,35.0,45.0,16.5,35.0
1698,34.0,68.0,53.0,0,622.0,622.0,1,18.0,300.0,445.0,15.0,690.0329180584716,0,0,34.9,135.0,0,609.0,604.0,1,1,2,69.5,40.0,103.0,40.0,1,35.0,0,0,1,80.0,80.0,0,16.0,330.0,1,9.0,760.0,278.0,72.0,60.0,31.8,54.0,483.0,300.0,565.6,0,0,1.2,1.0,0.9,692.0,51.0,51.0,1,0,23.35,36.95,20.0,28.6
2652,40.0,68.0,50.0,1,622.0,622.0,1,18.0,350.0,399.09,15.0,628.6757248518297,1,0,34.9,120.0,3,620.0,620.0,0,1,2,76.0,41.3,118.3,22.7,3,24.6,0,0,1,62.0,80.0,0,16.0,330.0,1,9.0,718.0,265.0,78.0,180.0,31.8,11.4,544.4,300.0,565.6,0,1,1.2,1.0,0.9,684.0,23.0,23.0,0,0,26.5,36.5,13.0,32.5
